case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-1872,2025-05-29,Ticket Closure,7,Quality,AGT_Q02,Express,4,777.81,6.9,7.6,14.5,2025-05-29 19:01,2025-05-29 19:09,0,0,5,Thursday
CASE-1873,2025-05-27,Ticket Created,1,Frontline,AGT_F03,Standard,4,3352.15,0.0,5.5,5.5,2025-05-27 16:31,2025-05-27 16:36,1,0,5,Tuesday
CASE-1873,2025-05-27,Ticket Triage,2,Frontline,AGT_F01,Standard,4,3352.15,28.9,19.5,48.4,2025-05-27 17:05,2025-05-27 17:24,0,0,5,Tuesday
CASE-1873,2025-05-27,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,3352.15,42.1,9.1,51.2,2025-05-27 18:07,2025-05-27 18:16,0,0,5,Tuesday
CASE-1873,2025-05-27,Investigation,4,Support,AGT_S02,Standard,4,3352.15,57.3,64.1,121.4,2025-05-27 19:13,2025-05-27 20:17,0,0,5,Tuesday
CASE-1873,2025-05-27,Resolution,5,Support,AGT_S01,Standard,4,3352.15,6.1,51.7,57.8,2025-05-27 20:23,2025-05-27 21:15,0,0,5,Tuesday
CASE-1873,2025-05-27,Customer Confirmation,6,Frontline,AGT_F01,Standard,4,3352.15,111.4,19.2,130.6,2025-05-27 23:06,2025-05-27 23:25,0,0,5,Tuesday
CASE-1873,2025-05-27,Ticket Closure,7,Quality,AGT_Q01,Standard,4,3352.15,9.9,9.3,19.2,2025-05-27 23:35,2025-05-27 23:45,0,0,5,Tuesday
CASE-1874,2025-05-12,Ticket Created,1,Frontline,AGT_F02,Standard,6,310.61,0.0,10.4,10.4,2025-05-12 09:36,2025-05-12 09:46,0,0,5,Monday
CASE-1874,2025-05-12,Ticket Triage,2,Frontline,AGT_F05,Standard,6,310.61,6.4,15.0,21.4,2025-05-12 09:52,2025-05-12 10:07,0,1,5,Monday
CASE-1874,2025-05-12,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,310.61,47.2,9.3,56.5,2025-05-12 10:55,2025-05-12 11:04,0,0,5,Monday
CASE-1874,2025-05-12,Investigation,4,Support,AGT_S04,Standard,6,310.61,57.2,76.4,133.6,2025-05-12 12:01,2025-05-12 13:17,0,0,5,Monday
CASE-1874,2025-05-12,Resolution,5,Support,AGT_S03,Standard,6,310.61,12.7,48.9,61.6,2025-05-12 13:30,2025-05-12 14:19,0,0,5,Monday
CASE-1874,2025-05-12,Customer Confirmation,6,Frontline,AGT_F02,Standard,6,310.61,141.6,27.5,169.1,2025-05-12 16:41,2025-05-12 17:08,0,0,5,Monday
CASE-1874,2025-05-12,Ticket Closure,7,Quality,AGT_Q01,Standard,6,310.61,5.9,8.8,14.7,2025-05-12 17:14,2025-05-12 17:23,0,0,5,Monday
CASE-1875,2025-03-06,Ticket Created,1,Frontline,AGT_F05,Standard,3,2426.44,0.0,5.2,5.2,2025-03-06 16:58,2025-03-06 17:03,0,0,3,Thursday
CASE-1875,2025-03-06,Ticket Triage,2,Frontline,AGT_F04,Standard,3,2426.44,0.0,15.8,15.8,2025-03-06 17:03,2025-03-06 17:19,0,0,3,Thursday
CASE-1875,2025-03-06,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,2426.44,63.0,7.7,70.7,2025-03-06 18:22,2025-03-06 18:29,0,0,3,Thursday
CASE-1875,2025-03-06,Investigation,4,Support,AGT_S03,Standard,3,2426.44,33.5,82.6,116.1,2025-03-06 19:03,2025-03-06 20:25,0,0,3,Thursday
CASE-1875,2025-03-06,Resolution,5,Support,AGT_S03,Standard,3,2426.44,13.9,50.9,64.8,2025-03-06 20:39,2025-03-06 21:30,0,0,3,Thursday
CASE-1875,2025-03-06,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,2426.44,99.6,5.0,104.6,2025-03-06 23:10,2025-03-06 23:15,0,0,3,Thursday
CASE-1875,2025-03-06,Ticket Closure,7,Quality,AGT_Q01,Standard,3,2426.44,6.8,5.0,11.8,2025-03-06 23:22,2025-03-06 23:27,0,0,3,Thursday
CASE-1876,2025-05-24,Ticket Created,1,Frontline,AGT_F03,Standard,3,253.66,0.0,7.6,7.6,2025-05-24 09:18,2025-05-24 09:25,0,0,5,Saturday
CASE-1876,2025-05-24,Ticket Triage,2,Frontline,AGT_F05,Standard,3,253.66,24.2,13.2,37.4,2025-05-24 09:49,2025-05-24 10:03,0,0,5,Saturday
CASE-1876,2025-05-24,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,253.66,60.0,5.0,65.0,2025-05-24 11:03,2025-05-24 11:08,1,0,5,Saturday
CASE-1876,2025-05-24,Investigation,4,Support,AGT_S01,Standard,3,253.66,12.6,95.9,108.5,2025-05-24 11:20,2025-05-24 12:56,0,0,5,Saturday
CASE-1876,2025-05-24,Resolution,5,Support,AGT_S02,Standard,3,253.66,9.5,10.3,19.8,2025-05-24 13:06,2025-05-24 13:16,0,0,5,Saturday
CASE-1876,2025-05-24,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,253.66,136.1,19.6,155.7,2025-05-24 15:32,2025-05-24 15:52,0,0,5,Saturday
CASE-1876,2025-05-24,Ticket Closure,7,Quality,AGT_Q01,Standard,3,253.66,8.6,7.3,15.9,2025-05-24 16:00,2025-05-24 16:07,0,0,5,Saturday
CASE-1877,2025-06-30,Ticket Created,1,Frontline,AGT_F05,Standard,6,4098.16,0.0,8.4,8.4,2025-06-30 14:07,2025-06-30 14:15,0,0,6,Monday
CASE-1877,2025-06-30,Ticket Triage,2,Frontline,AGT_F01,Standard,6,4098.16,9.3,7.3,16.6,2025-06-30 14:24,2025-06-30 14:32,0,0,6,Monday
CASE-1877,2025-06-30,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,4098.16,23.9,5.0,28.9,2025-06-30 14:55,2025-06-30 15:00,0,0,6,Monday
CASE-1877,2025-06-30,Investigation,4,Support,AGT_S04,Standard,6,4098.16,13.8,58.1,71.9,2025-06-30 15:14,2025-06-30 16:12,0,0,6,Monday
CASE-1877,2025-06-30,Resolution,5,Support,AGT_S01,Standard,6,4098.16,4.7,55.2,59.9,2025-06-30 16:17,2025-06-30 17:12,0,0,6,Monday
CASE-1877,2025-06-30,Customer Confirmation,6,Frontline,AGT_F01,Standard,6,4098.16,37.8,7.6,45.4,2025-06-30 17:50,2025-06-30 17:58,0,0,6,Monday
CASE-1877,2025-06-30,Ticket Closure,7,Quality,AGT_Q01,Standard,6,4098.16,1.0,7.8,8.8,2025-06-30 17:59,2025-06-30 18:06,0,0,6,Monday
CASE-1878,2025-02-09,Ticket Created,1,Frontline,AGT_F04,Standard,4,1242.93,0.0,5.0,5.0,2025-02-09 10:58,2025-02-09 11:03,0,0,2,Sunday
CASE-1878,2025-02-09,Ticket Triage,2,Frontline,AGT_F02,Standard,4,1242.93,9.8,13.4,23.2,2025-02-09 11:12,2025-02-09 11:26,0,0,2,Sunday
CASE-1878,2025-02-09,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,1242.93,22.6,5.0,27.6,2025-02-09 11:48,2025-02-09 11:53,0,0,2,Sunday
CASE-1878,2025-02-09,Investigation,4,Support,AGT_S02,Standard,4,1242.93,14.0,35.8,49.8,2025-02-09 12:07,2025-02-09 12:43,0,0,2,Sunday
CASE-1878,2025-02-09,Resolution,5,Support,AGT_S03,Standard,4,1242.93,5.2,24.2,29.4,2025-02-09 12:48,2025-02-09 13:13,0,0,2,Sunday
CASE-1878,2025-02-09,Customer Confirmation,6,Frontline,AGT_F05,Standard,4,1242.93,29.9,6.1,36.0,2025-02-09 13:42,2025-02-09 13:49,0,0,2,Sunday
CASE-1878,2025-02-09,Ticket Closure,7,Quality,AGT_Q02,Standard,4,1242.93,3.9,5.0,8.9,2025-02-09 13:52,2025-02-09 13:57,0,0,2,Sunday
CASE-1879,2025-04-26,Ticket Created,1,Frontline,AGT_F03,Standard,3,2979.58,0.0,7.1,7.1,2025-04-26 09:33,2025-04-26 09:40,0,0,4,Saturday
CASE-1879,2025-04-26,Ticket Triage,2,Frontline,AGT_F02,Standard,3,2979.58,20.2,10.7,30.9,2025-04-26 10:00,2025-04-26 10:11,0,0,4,Saturday
CASE-1879,2025-04-26,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,2979.58,60.3,12.3,72.6,2025-04-26 11:11,2025-04-26 11:23,0,0,4,Saturday
CASE-1879,2025-04-26,Investigation,4,Support,AGT_S03,Standard,3,2979.58,23.5,50.7,74.2,2025-04-26 11:47,2025-04-26 12:37,1,0,4,Saturday
CASE-1879,2025-04-26,Resolution,5,Support,AGT_S01,Standard,3,2979.58,15.7,44.4,60.1,2025-04-26 12:53,2025-04-26 13:37,0,0,4,Saturday
CASE-1879,2025-04-26,Customer Confirmation,6,Frontline,AGT_F01,Standard,3,2979.58,58.0,16.5,74.5,2025-04-26 14:35,2025-04-26 14:52,0,0,4,Saturday
CASE-1879,2025-04-26,Ticket Closure,7,Quality,AGT_Q02,Standard,3,2979.58,9.3,5.5,14.8,2025-04-26 15:01,2025-04-26 15:07,0,0,4,Saturday
CASE-1880,2025-05-03,Ticket Created,1,Frontline,AGT_F01,Express,3,3097.78,0.0,5.0,5.0,2025-05-03 09:33,2025-05-03 09:38,0,0,5,Saturday
CASE-1880,2025-05-03,Ticket Triage,2,Frontline,AGT_F04,Express,3,3097.78,4.9,14.1,19.0,2025-05-03 09:42,2025-05-03 09:57,1,0,5,Saturday
CASE-1880,2025-05-03,Agent Assignment,3,Dispatch,AGT_D01,Express,3,3097.78,26.2,7.7,33.9,2025-05-03 10:23,2025-05-03 10:30,0,0,5,Saturday
CASE-1880,2025-05-03,Investigation,4,Support,AGT_S03,Express,3,3097.78,19.7,29.6,49.3,2025-05-03 10:50,2025-05-03 11:20,0,0,5,Saturday
CASE-1880,2025-05-03,Resolution,5,Support,AGT_S03,Express,3,3097.78,29.2,5.0,34.2,2025-05-03 11:49,2025-05-03 11:54,0,0,5,Saturday
CASE-1880,2025-05-03,Customer Confirmation,6,Frontline,AGT_F02,Express,3,3097.78,135.2,16.0,151.2,2025-05-03 14:09,2025-05-03 14:25,0,0,5,Saturday
CASE-1880,2025-05-03,Ticket Closure,7,Quality,AGT_Q02,Express,3,3097.78,3.0,9.4,12.4,2025-05-03 14:28,2025-05-03 14:38,0,0,5,Saturday
CASE-1881,2025-05-14,Ticket Created,1,Frontline,AGT_F03,Express,4,1215.58,0.0,5.6,5.6,2025-05-14 16:36,2025-05-14 16:41,0,0,5,Wednesday
CASE-1881,2025-05-14,Ticket Triage,2,Frontline,AGT_F01,Express,4,1215.58,47.4,21.299999999999997,68.7,2025-05-14 17:29,2025-05-14 17:50,0,1,5,Wednesday
CASE-1881,2025-05-14,Agent Assignment,3,Dispatch,AGT_D02,Express,4,1215.58,50.6,6.3,56.9,2025-05-14 18:40,2025-05-14 18:47,0,0,5,Wednesday
CASE-1881,2025-05-14,Investigation,4,Support,AGT_S03,Express,4,1215.58,1.1,59.8,60.9,2025-05-14 18:48,2025-05-14 19:48,0,0,5,Wednesday
CASE-1881,2025-05-14,Resolution,5,Support,AGT_S02,Express,4,1215.58,0.0,32.2,32.2,2025-05-14 19:48,2025-05-14 20:20,0,0,5,Wednesday
CASE-1881,2025-05-14,Customer Confirmation,6,Frontline,AGT_F03,Express,4,1215.58,88.3,8.7,97.0,2025-05-14 21:48,2025-05-14 21:57,1,0,5,Wednesday
CASE-1881,2025-05-14,Ticket Closure,7,Quality,AGT_Q02,Express,4,1215.58,5.8,5.0,10.8,2025-05-14 22:03,2025-05-14 22:08,0,0,5,Wednesday
CASE-1882,2025-01-04,Ticket Created,1,Frontline,AGT_F05,Standard,5,558.26,0.0,7.7,7.7,2025-01-04 10:43,2025-01-04 10:50,0,0,1,Saturday
CASE-1882,2025-01-04,Ticket Triage,2,Frontline,AGT_F03,Standard,5,558.26,0.4,19.3,19.7,2025-01-04 10:51,2025-01-04 11:10,0,0,1,Saturday
CASE-1882,2025-01-04,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,558.26,0.0,6.4,6.4,2025-01-04 11:10,2025-01-04 11:16,0,0,1,Saturday
CASE-1882,2025-01-04,Investigation,4,Support,AGT_S02,Standard,5,558.26,30.4,124.9,155.3,2025-01-04 11:47,2025-01-04 13:52,0,1,1,Saturday
CASE-1882,2025-01-04,Resolution,5,Support,AGT_S01,Standard,5,558.26,12.7,26.2,38.9,2025-01-04 14:04,2025-01-04 14:31,0,0,1,Saturday
CASE-1882,2025-01-04,Customer Confirmation,6,Frontline,AGT_F04,Standard,5,558.26,60.7,6.9,67.6,2025-01-04 15:31,2025-01-04 15:38,0,0,1,Saturday
CASE-1882,2025-01-04,Ticket Closure,7,Quality,AGT_Q01,Standard,5,558.26,0.0,5.0,5.0,2025-01-04 15:38,2025-01-04 15:43,0,0,1,Saturday
CASE-1883,2025-02-08,Ticket Created,1,Frontline,AGT_F03,Standard,8,1740.76,0.0,5.0,5.0,2025-02-08 16:29,2025-02-08 16:34,0,0,2,Saturday
CASE-1883,2025-02-08,Ticket Triage,2,Frontline,AGT_F04,Standard,8,1740.76,10.6,5.0,15.6,2025-02-08 16:44,2025-02-08 16:49,0,0,2,Saturday
CASE-1883,2025-02-08,Agent Assignment,3,Dispatch,AGT_D01,Standard,8,1740.76,20.0,6.0,26.0,2025-02-08 17:09,2025-02-08 17:15,0,0,2,Saturday
CASE-1883,2025-02-08,Investigation,4,Support,AGT_S02,Standard,8,1740.76,2.0,5.0,7.0,2025-02-08 17:17,2025-02-08 17:22,0,0,2,Saturday
CASE-1883,2025-02-08,Resolution,5,Support,AGT_S02,Standard,8,1740.76,11.7,102.7,114.4,2025-02-08 17:34,2025-02-08 19:17,0,1,2,Saturday
CASE-1883,2025-02-08,Customer Confirmation,6,Frontline,AGT_F04,Standard,8,1740.76,45.9,17.2,63.1,2025-02-08 20:02,2025-02-08 20:20,0,0,2,Saturday
CASE-1883,2025-02-08,Ticket Closure,7,Quality,AGT_Q01,Standard,8,1740.76,9.5,5.0,14.5,2025-02-08 20:29,2025-02-08 20:34,0,0,2,Saturday
CASE-1884,2025-01-31,Ticket Created,1,Frontline,AGT_F03,Standard,5,843.88,0.0,5.0,5.0,2025-01-31 09:31,2025-01-31 09:36,0,0,1,Friday
CASE-1884,2025-01-31,Ticket Triage,2,Frontline,AGT_F05,Standard,5,843.88,20.3,16.6,36.9,2025-01-31 09:56,2025-01-31 10:12,0,0,1,Friday
CASE-1884,2025-01-31,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,843.88,33.3,6.6,39.9,2025-01-31 10:46,2025-01-31 10:52,0,0,1,Friday
CASE-1884,2025-01-31,Investigation,4,Support,AGT_S04,Standard,5,843.88,0.0,64.2,64.2,2025-01-31 10:52,2025-01-31 11:57,0,0,1,Friday
CASE-1884,2025-01-31,Resolution,5,Support,AGT_S02,Standard,5,843.88,19.8,37.1,56.9,2025-01-31 12:16,2025-01-31 12:53,0,0,1,Friday
CASE-1884,2025-01-31,Customer Confirmation,6,Frontline,AGT_F05,Standard,5,843.88,0.0,18.5,18.5,2025-01-31 12:53,2025-01-31 13:12,0,0,1,Friday
CASE-1884,2025-01-31,Ticket Closure,7,Quality,AGT_Q02,Standard,5,843.88,1.7,6.0,7.7,2025-01-31 13:14,2025-01-31 13:20,0,0,1,Friday
CASE-1885,2025-03-18,Ticket Created,1,Frontline,AGT_F02,Standard,6,1854.17,0.0,7.9,7.9,2025-03-18 08:48,2025-03-18 08:55,0,0,3,Tuesday
CASE-1885,2025-03-18,Ticket Triage,2,Frontline,AGT_F02,Standard,6,1854.17,4.6,25.3,29.9,2025-03-18 09:00,2025-03-18 09:25,0,0,3,Tuesday
CASE-1885,2025-03-18,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,1854.17,81.0,9.1,90.1,2025-03-18 10:46,2025-03-18 10:55,0,0,3,Tuesday
CASE-1885,2025-03-18,Investigation,4,Support,AGT_S04,Standard,6,1854.17,12.9,53.4,66.3,2025-03-18 11:08,2025-03-18 12:02,0,0,3,Tuesday
CASE-1885,2025-03-18,Resolution,5,Support,AGT_S04,Standard,6,1854.17,5.5,30.5,36.0,2025-03-18 12:07,2025-03-18 12:38,0,0,3,Tuesday
CASE-1885,2025-03-18,Customer Confirmation,6,Frontline,AGT_F03,Standard,6,1854.17,52.6,17.5,70.1,2025-03-18 13:30,2025-03-18 13:48,0,0,3,Tuesday
CASE-1885,2025-03-18,Ticket Closure,7,Quality,AGT_Q01,Standard,6,1854.17,6.9,10.7,17.6,2025-03-18 13:55,2025-03-18 14:05,0,0,3,Tuesday
CASE-1886,2025-03-24,Ticket Created,1,Frontline,AGT_F05,Standard,4,1858.51,0.0,10.1,10.1,2025-03-24 08:35,2025-03-24 08:45,0,0,3,Monday
CASE-1886,2025-03-24,Ticket Triage,2,Frontline,AGT_F03,Standard,4,1858.51,28.0,19.5,47.5,2025-03-24 09:13,2025-03-24 09:32,0,0,3,Monday
CASE-1886,2025-03-24,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,1858.51,28.6,8.9,37.5,2025-03-24 10:01,2025-03-24 10:10,0,0,3,Monday
CASE-1886,2025-03-24,Investigation,4,Support,AGT_S02,Standard,4,1858.51,25.9,105.30000000000001,131.2,2025-03-24 10:36,2025-03-24 12:21,0,1,3,Monday
CASE-1886,2025-03-24,Resolution,5,Support,AGT_S04,Standard,4,1858.51,20.7,61.3,82.0,2025-03-24 12:42,2025-03-24 13:43,0,0,3,Monday
CASE-1886,2025-03-24,Customer Confirmation,6,Frontline,AGT_F02,Standard,4,1858.51,62.4,11.3,73.7,2025-03-24 14:45,2025-03-24 14:57,0,1,3,Monday
CASE-1886,2025-03-24,Ticket Closure,7,Quality,AGT_Q02,Standard,4,1858.51,5.9,6.8,12.7,2025-03-24 15:02,2025-03-24 15:09,0,0,3,Monday
CASE-1887,2025-06-08,Ticket Created,1,Frontline,AGT_F04,Express,1,2750.02,0.0,5.4,5.4,2025-06-08 12:02,2025-06-08 12:07,0,0,6,Sunday
CASE-1887,2025-06-08,Ticket Triage,2,Frontline,AGT_F04,Express,1,2750.02,0.0,7.5,7.5,2025-06-08 12:07,2025-06-08 12:14,0,1,6,Sunday
CASE-1887,2025-06-08,Agent Assignment,3,Dispatch,AGT_D01,Express,1,2750.02,2.3,7.5,9.8,2025-06-08 12:17,2025-06-08 12:24,0,0,6,Sunday
CASE-1887,2025-06-08,Investigation,4,Support,AGT_S03,Express,1,2750.02,11.3,30.7,42.0,2025-06-08 12:36,2025-06-08 13:06,0,1,6,Sunday
CASE-1887,2025-06-08,Resolution,5,Support,AGT_S04,Express,1,2750.02,11.5,13.4,24.9,2025-06-08 13:18,2025-06-08 13:31,1,0,6,Sunday
CASE-1887,2025-06-08,Customer Confirmation,6,Frontline,AGT_F02,Express,1,2750.02,42.6,16.5,59.1,2025-06-08 14:14,2025-06-08 14:30,0,0,6,Sunday
CASE-1887,2025-06-08,Ticket Closure,7,Quality,AGT_Q01,Express,1,2750.02,9.0,5.0,14.0,2025-06-08 14:39,2025-06-08 14:44,0,0,6,Sunday
CASE-1888,2025-03-27,Ticket Created,1,Frontline,AGT_F05,Standard,2,3888.28,0.0,5.0,5.0,2025-03-27 09:07,2025-03-27 09:12,0,0,3,Thursday
CASE-1888,2025-03-27,Ticket Triage,2,Frontline,AGT_F03,Standard,2,3888.28,3.5,20.4,23.9,2025-03-27 09:15,2025-03-27 09:35,0,0,3,Thursday
CASE-1888,2025-03-27,Agent Assignment,3,Dispatch,AGT_D01,Standard,2,3888.28,13.0,7.2,20.2,2025-03-27 09:48,2025-03-27 09:56,0,0,3,Thursday
CASE-1888,2025-03-27,Investigation,4,Support,AGT_S03,Standard,2,3888.28,41.4,50.3,91.7,2025-03-27 10:37,2025-03-27 11:27,0,0,3,Thursday
CASE-1888,2025-03-27,Resolution,5,Support,AGT_S03,Standard,2,3888.28,3.2,43.1,46.3,2025-03-27 11:31,2025-03-27 12:14,0,0,3,Thursday
CASE-1888,2025-03-27,Customer Confirmation,6,Frontline,AGT_F04,Standard,2,3888.28,140.4,18.7,159.1,2025-03-27 14:34,2025-03-27 14:53,0,0,3,Thursday
CASE-1888,2025-03-27,Ticket Closure,7,Quality,AGT_Q01,Standard,2,3888.28,5.8,5.8,11.6,2025-03-27 14:59,2025-03-27 15:04,0,0,3,Thursday
CASE-1889,2025-02-03,Ticket Created,1,Frontline,AGT_F02,Rush,1,1415.2,0.0,5.0,5.0,2025-02-03 17:38,2025-02-03 17:43,0,0,2,Monday
CASE-1889,2025-02-03,Ticket Triage,2,Frontline,AGT_F02,Rush,1,1415.2,0.0,8.8,8.8,2025-02-03 17:43,2025-02-03 17:51,0,0,2,Monday
CASE-1889,2025-02-03,Agent Assignment,3,Dispatch,AGT_D01,Rush,1,1415.2,10.7,6.6,17.3,2025-02-03 18:02,2025-02-03 18:09,0,0,2,Monday
CASE-1889,2025-02-03,Investigation,4,Support,AGT_S03,Rush,1,1415.2,0.0,5.0,5.0,2025-02-03 18:09,2025-02-03 18:14,0,0,2,Monday
CASE-1889,2025-02-03,Resolution,5,Support,AGT_S01,Rush,1,1415.2,5.0,43.3,48.3,2025-02-03 18:19,2025-02-03 19:02,0,0,2,Monday
CASE-1889,2025-02-03,Customer Confirmation,6,Frontline,AGT_F03,Rush,1,1415.2,37.4,5.0,42.4,2025-02-03 19:39,2025-02-03 19:44,0,0,2,Monday
CASE-1889,2025-02-03,Ticket Closure,7,Quality,AGT_Q02,Rush,1,1415.2,0.0,5.5,5.5,2025-02-03 19:44,2025-02-03 19:50,0,0,2,Monday
CASE-1890,2025-02-06,Ticket Created,1,Frontline,AGT_F01,Express,8,3278.77,0.0,7.8,7.8,2025-02-06 09:35,2025-02-06 09:42,0,0,2,Thursday
CASE-1890,2025-02-06,Ticket Triage,2,Frontline,AGT_F05,Express,8,3278.77,18.7,6.2,24.9,2025-02-06 10:01,2025-02-06 10:07,0,0,2,Thursday
CASE-1890,2025-02-06,Agent Assignment,3,Dispatch,AGT_D02,Express,8,3278.77,0.0,8.2,8.2,2025-02-06 10:07,2025-02-06 10:15,0,0,2,Thursday
CASE-1890,2025-02-06,Investigation,4,Support,AGT_S01,Express,8,3278.77,0.0,41.3,41.3,2025-02-06 10:15,2025-02-06 10:57,0,0,2,Thursday
CASE-1890,2025-02-06,Resolution,5,Support,AGT_S02,Express,8,3278.77,13.6,36.7,50.3,2025-02-06 11:10,2025-02-06 11:47,0,0,2,Thursday
CASE-1890,2025-02-06,Customer Confirmation,6,Frontline,AGT_F05,Express,8,3278.77,39.9,6.3,46.2,2025-02-06 12:27,2025-02-06 12:33,0,0,2,Thursday
CASE-1890,2025-02-06,Ticket Closure,7,Quality,AGT_Q01,Express,8,3278.77,6.2,5.0,11.2,2025-02-06 12:39,2025-02-06 12:44,0,0,2,Thursday
CASE-1891,2025-03-22,Ticket Created,1,Frontline,AGT_F01,Standard,3,4976.71,0.0,9.4,9.4,2025-03-22 17:00,2025-03-22 17:09,0,0,3,Saturday
CASE-1891,2025-03-22,Ticket Triage,2,Frontline,AGT_F03,Standard,3,4976.71,26.6,10.7,37.3,2025-03-22 17:36,2025-03-22 17:46,0,0,3,Saturday
CASE-1891,2025-03-22,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,4976.71,34.5,5.0,39.5,2025-03-22 18:21,2025-03-22 18:26,0,0,3,Saturday
CASE-1891,2025-03-22,Investigation,4,Support,AGT_S02,Standard,3,4976.71,33.1,103.0,136.1,2025-03-22 18:59,2025-03-22 20:42,0,0,3,Saturday
CASE-1891,2025-03-22,Resolution,5,Support,AGT_S03,Standard,3,4976.71,3.4,45.3,48.7,2025-03-22 20:45,2025-03-22 21:31,0,0,3,Saturday
CASE-1891,2025-03-22,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,4976.71,90.9,7.9,98.8,2025-03-22 23:01,2025-03-22 23:09,0,0,3,Saturday
CASE-1891,2025-03-22,Ticket Closure,7,Quality,AGT_Q01,Standard,3,4976.71,3.5,5.0,8.5,2025-03-22 23:13,2025-03-22 23:18,0,0,3,Saturday
CASE-1892,2025-01-05,Ticket Created,1,Frontline,AGT_F04,Rush,5,4077.54,0.0,5.0,5.0,2025-01-05 17:32,2025-01-05 17:37,0,0,1,Sunday
CASE-1892,2025-01-05,Ticket Triage,2,Frontline,AGT_F04,Rush,5,4077.54,0.0,5.0,5.0,2025-01-05 17:37,2025-01-05 17:42,0,0,1,Sunday
CASE-1892,2025-01-05,Agent Assignment,3,Dispatch,AGT_D02,Rush,5,4077.54,5.4,5.0,10.4,2025-01-05 17:47,2025-01-05 17:52,0,0,1,Sunday
CASE-1892,2025-01-05,Investigation,4,Support,AGT_S01,Rush,5,4077.54,14.6,49.9,64.5,2025-01-05 18:07,2025-01-05 18:56,1,0,1,Sunday
CASE-1892,2025-01-05,Resolution,5,Support,AGT_S01,Rush,5,4077.54,4.5,23.5,28.0,2025-01-05 19:01,2025-01-05 19:24,0,0,1,Sunday
CASE-1892,2025-01-05,Customer Confirmation,6,Frontline,AGT_F04,Rush,5,4077.54,94.8,5.0,99.8,2025-01-05 20:59,2025-01-05 21:04,0,0,1,Sunday
CASE-1892,2025-01-05,Ticket Closure,7,Quality,AGT_Q02,Rush,5,4077.54,5.4,8.2,13.6,2025-01-05 21:10,2025-01-05 21:18,0,0,1,Sunday
CASE-1893,2025-05-29,Ticket Created,1,Frontline,AGT_F04,Rush,7,4935.4,0.0,5.0,5.0,2025-05-29 13:42,2025-05-29 13:47,0,0,5,Thursday
CASE-1893,2025-05-29,Ticket Triage,2,Frontline,AGT_F03,Rush,7,4935.4,13.2,6.8,20.0,2025-05-29 14:00,2025-05-29 14:07,0,0,5,Thursday
CASE-1893,2025-05-29,Agent Assignment,3,Dispatch,AGT_D02,Rush,7,4935.4,24.6,5.0,29.6,2025-05-29 14:31,2025-05-29 14:36,0,0,5,Thursday
CASE-1893,2025-05-29,Investigation,4,Support,AGT_S04,Rush,7,4935.4,7.6,75.4,83.0,2025-05-29 14:44,2025-05-29 15:59,0,0,5,Thursday
CASE-1893,2025-05-29,Resolution,5,Support,AGT_S03,Rush,7,4935.4,9.4,48.3,57.7,2025-05-29 16:09,2025-05-29 16:57,0,0,5,Thursday
CASE-1893,2025-05-29,Customer Confirmation,6,Frontline,AGT_F02,Rush,7,4935.4,22.6,8.2,30.8,2025-05-29 17:19,2025-05-29 17:28,0,0,5,Thursday
CASE-1893,2025-05-29,Ticket Closure,7,Quality,AGT_Q02,Rush,7,4935.4,4.5,5.0,9.5,2025-05-29 17:32,2025-05-29 17:37,0,0,5,Thursday
CASE-1894,2025-05-30,Ticket Created,1,Frontline,AGT_F03,Standard,3,725.5,0.0,5.8,5.8,2025-05-30 16:54,2025-05-30 16:59,0,0,5,Friday
CASE-1894,2025-05-30,Ticket Triage,2,Frontline,AGT_F03,Standard,3,725.5,18.2,17.0,35.2,2025-05-30 17:18,2025-05-30 17:35,0,0,5,Friday
CASE-1894,2025-05-30,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,725.5,14.3,5.0,19.3,2025-05-30 17:49,2025-05-30 17:54,0,0,5,Friday
CASE-1894,2025-05-30,Investigation,4,Support,AGT_S04,Standard,3,725.5,52.5,112.9,165.4,2025-05-30 18:46,2025-05-30 20:39,0,0,5,Friday
CASE-1894,2025-05-30,Resolution,5,Support,AGT_S02,Standard,3,725.5,17.1,92.6,109.7,2025-05-30 20:56,2025-05-30 22:29,0,1,5,Friday
CASE-1894,2025-05-30,Customer Confirmation,6,Frontline,AGT_F01,Standard,3,725.5,62.2,17.4,79.6,2025-05-30 23:31,2025-05-30 23:49,0,0,5,Friday
